camera_id,frame_id,timestamp,boarding,alighting,cumulative
1,17132, 2020-06-04 16:45:30.556193,1,0,3
1,17133, 2020-06-04 16:45:30.622860,1,0,4
1,17138, 2020-06-04 16:45:30.956193,0,1,3
1,17146, 2020-06-04 16:45:31.489526,0,1,2
1,17147, 2020-06-04 16:45:31.556192,1,1,2
1,17149, 2020-06-04 16:45:31.689525,1,0,3
1,17150, 2020-06-04 16:45:31.756192,1,0,4
1,17151, 2020-06-04 16:45:31.822859,1,1,4
1,17153, 2020-06-04 16:45:31.956192,1,0,5
1,17161, 2020-06-04 16:45:32.489525,0,1,4
1,17162, 2020-06-04 16:45:32.556191,1,0,5
1,17168, 2020-06-04 16:45:32.956191,0,1,4
1,17170, 2020-06-04 16:45:33.089524,1,0,5
1,17171, 2020-06-04 16:45:33.156191,0,1,4
1,17172, 2020-06-04 16:45:33.222857,0,1,3
1,17175, 2020-06-04 16:45:33.422857,2,0,5
1,17176, 2020-06-04 16:45:33.489524,0,1,4
1,17177, 2020-06-04 16:45:33.556190,0,1,3
1,17179, 2020-06-04 16:45:33.689524,2,0,5
1,17181, 2020-06-04 16:45:33.822857,0,2,3
1,17182, 2020-06-04 16:45:33.889523,0,1,2
1,17190, 2020-06-04 16:45:34.422856,1,0,3
1,17194, 2020-06-04 16:45:34.689523,1,1,3
1,17199, 2020-06-04 16:45:35.022856,0,1,2
1,17201, 2020-06-04 16:45:35.156189,1,0,3
1,17202, 2020-06-04 16:45:35.222856,1,0,4
1,17204, 2020-06-04 16:45:35.356189,0,1,3
1,17205, 2020-06-04 16:45:35.422855,1,1,3
1,17210, 2020-06-04 16:45:35.756188,0,1,2
1,17218, 2020-06-04 16:45:36.289521,1,0,3
1,17221, 2020-06-04 16:45:36.489521,1,0,4
1,17222, 2020-06-04 16:45:36.556188,1,0,5
1,17224, 2020-06-04 16:45:36.689521,0,1,4
1,17227, 2020-06-04 16:45:36.889521,2,0,6
1,17229, 2020-06-04 16:45:37.022854,1,0,7
1,17232, 2020-06-04 16:45:37.222854,0,1,6
1,17233, 2020-06-04 16:45:37.289520,1,0,7
1,17235, 2020-06-04 16:45:37.422854,0,1,6
1,17236, 2020-06-04 16:45:37.489520,0,2,4
1,17240, 2020-06-04 16:45:37.756187,1,0,5
1,17242, 2020-06-04 16:45:37.889520,1,1,5
1,17245, 2020-06-04 16:45:38.089520,1,1,5
1,17249, 2020-06-04 16:45:38.356186,1,0,6
1,17253, 2020-06-04 16:45:38.622852,0,1,5
1,17258, 2020-06-04 16:45:38.956185,1,0,6
1,17260, 2020-06-04 16:45:39.089519,0,1,5
1,17262, 2020-06-04 16:45:39.222852,1,0,6
1,17263, 2020-06-04 16:45:39.289518,0,1,5
1,17264, 2020-06-04 16:45:39.356185,1,0,6
1,17265, 2020-06-04 16:45:39.422852,0,1,5
1,17266, 2020-06-04 16:45:39.489518,0,1,4
1,17269, 2020-06-04 16:45:39.689518,1,0,5
1,17271, 2020-06-04 16:45:39.822851,0,1,4
1,17279, 2020-06-04 16:45:40.356184,1,0,5
1,17281, 2020-06-04 16:45:40.489517,0,1,4
1,17283, 2020-06-04 16:45:40.622851,2,0,6
1,17285, 2020-06-04 16:45:40.756184,0,2,4
1,17286, 2020-06-04 16:45:40.822850,0,2,2
1,17290, 2020-06-04 16:45:41.089517,1,0,3
1,17292, 2020-06-04 16:45:41.222850,0,1,2
1,17294, 2020-06-04 16:45:41.356183,1,0,3
1,17295, 2020-06-04 16:45:41.422850,1,0,4
1,17296, 2020-06-04 16:45:41.489516,0,1,3
1,17309, 2020-06-04 16:45:42.356182,1,0,4
1,17311, 2020-06-04 16:45:42.489516,0,1,3
1,17312, 2020-06-04 16:45:42.556182,1,0,4
1,17318, 2020-06-04 16:45:42.956182,0,1,3
1,17325, 2020-06-04 16:45:43.422848,1,0,4
1,17326, 2020-06-04 16:45:43.489515,0,1,3
1,17328, 2020-06-04 16:45:43.622848,0,1,2
1,17331, 2020-06-04 16:45:43.822848,1,0,3
1,17332, 2020-06-04 16:45:43.889514,2,0,5
1,17334, 2020-06-04 16:45:44.022848,0,1,4
1,17336, 2020-06-04 16:45:44.156181,0,1,3
1,17341, 2020-06-04 16:45:44.489514,2,0,5
1,17343, 2020-06-04 16:45:44.622847,0,1,4
1,17347, 2020-06-04 16:45:44.889513,0,1,3
1,17356, 2020-06-04 16:45:45.489513,1,0,4
1,17357, 2020-06-04 16:45:45.556179,1,0,5
1,17360, 2020-06-04 16:45:45.756179,0,1,4
1,17362, 2020-06-04 16:45:45.889512,1,0,5
1,17364, 2020-06-04 16:45:46.022846,1,1,5
1,17368, 2020-06-04 16:45:46.289512,0,1,4
1,17373, 2020-06-04 16:45:46.622845,0,1,3
1,17374, 2020-06-04 16:45:46.689512,0,1,2
1,17376, 2020-06-04 16:45:46.822845,1,0,3
1,17377, 2020-06-04 16:45:46.889512,1,0,4
1,17379, 2020-06-04 16:45:47.022845,0,2,2
1,17382, 2020-06-04 16:45:47.222845,0,1,1
1,17387, 2020-06-04 16:45:47.556178,1,0,2
1,17389, 2020-06-04 16:45:47.689511,0,1,1
1,17391, 2020-06-04 16:45:47.822844,1,0,2
1,17397, 2020-06-04 16:45:48.222844,0,1,1
1,17400, 2020-06-04 16:45:48.422844,1,0,2
1,17401, 2020-06-04 16:45:48.489510,1,0,3
1,17404, 2020-06-04 16:45:48.689510,0,1,2
1,17405, 2020-06-04 16:45:48.756177,0,1,1
1,17412, 2020-06-04 16:45:49.222843,1,0,2
1,17417, 2020-06-04 16:45:49.556176,1,0,3
1,17420, 2020-06-04 16:45:49.756176,1,0,4
1,17421, 2020-06-04 16:45:49.822842,0,1,3
1,17422, 2020-06-04 16:45:49.889509,0,1,2
1,17424, 2020-06-04 16:45:50.022842,1,0,3
1,17436, 2020-06-04 16:45:50.822841,0,1,2
1,17437, 2020-06-04 16:45:50.889508,1,0,3
1,17442, 2020-06-04 16:45:51.222841,0,1,2
1,17451, 2020-06-04 16:45:51.822840,0,1,1
1,17454, 2020-06-04 16:45:52.022840,1,0,2
1,17456, 2020-06-04 16:45:52.156173,1,0,3
1,17458, 2020-06-04 16:45:52.289507,1,0,4
1,17459, 2020-06-04 16:45:52.356173,0,1,3
1,17460, 2020-06-04 16:45:52.422840,0,1,2
1,17461, 2020-06-04 16:45:52.489506,0,1,1
1,17466, 2020-06-04 16:45:52.822840,1,0,2
1,17468, 2020-06-04 16:45:52.956173,1,1,2
1,17470, 2020-06-04 16:45:53.089506,1,0,3
1,17478, 2020-06-04 16:45:53.622839,1,0,4
1,17482, 2020-06-04 16:45:53.889505,0,1,3
1,17487, 2020-06-04 16:45:54.222838,1,0,4
1,17491, 2020-06-04 16:45:54.489505,0,1,3
1,17493, 2020-06-04 16:45:54.622838,0,1,2
1,17513, 2020-06-04 16:45:55.956170,1,0,3
1,17514, 2020-06-04 16:45:56.022837,0,1,2
1,17518, 2020-06-04 16:45:56.289503,1,0,3
1,17525, 2020-06-04 16:45:56.756169,0,1,2
1,17535, 2020-06-04 16:45:57.422835,1,0,3
1,17540, 2020-06-04 16:45:57.756168,0,1,2
1,17635, 2020-06-04 16:46:04.089496,1,0,3
1,17640, 2020-06-04 16:46:04.422829,1,0,4
1,17641, 2020-06-04 16:46:04.489496,1,0,5
1,17645, 2020-06-04 16:46:04.756162,0,1,4
1,17651, 2020-06-04 16:46:05.156162,0,1,3
1,17655, 2020-06-04 16:46:05.422828,2,0,5
1,17686, 2020-06-04 16:46:07.489493,0,1,4
1,17701, 2020-06-04 16:46:08.489492,1,0,5
1,17703, 2020-06-04 16:46:08.622825,0,1,4
1,17708, 2020-06-04 16:46:08.956158,1,0,5
1,17712, 2020-06-04 16:46:09.222825,0,1,4
1,17713, 2020-06-04 16:46:09.289491,1,0,5
1,17724, 2020-06-04 16:46:10.022824,0,1,4
1,17725, 2020-06-04 16:46:10.089490,1,0,5
1,17729, 2020-06-04 16:46:10.356157,0,1,4
1,17730, 2020-06-04 16:46:10.422823,1,0,5
1,17755, 2020-06-04 16:46:12.089489,0,1,4
1,17817, 2020-06-04 16:46:16.222818,0,1,3
1,17840, 2020-06-04 16:46:17.756150,1,0,4
1,17875, 2020-06-04 16:46:20.089481,1,0,5
1,17880, 2020-06-04 16:46:20.422814,0,1,4
1,17881, 2020-06-04 16:46:20.489481,0,1,3
1,17885, 2020-06-04 16:46:20.756147,1,0,4
1,17887, 2020-06-04 16:46:20.889481,0,1,3
1,17891, 2020-06-04 16:46:21.156147,1,0,4
1,17893, 2020-06-04 16:46:21.289480,0,1,3
1,17896, 2020-06-04 16:46:21.489480,1,0,4
1,17898, 2020-06-04 16:46:21.622813,0,1,3
1,17908, 2020-06-04 16:46:22.289479,1,0,4
1,17910, 2020-06-04 16:46:22.422813,0,1,3
1,17937, 2020-06-04 16:46:24.222811,1,0,4
1,17940, 2020-06-04 16:46:24.422811,0,1,3
1,17955, 2020-06-04 16:46:25.422810,1,0,4
1,17957, 2020-06-04 16:46:25.556143,0,1,3
1,17960, 2020-06-04 16:46:25.756143,1,0,4
1,17968, 2020-06-04 16:46:26.289476,1,0,5
1,17971, 2020-06-04 16:46:26.489476,0,1,4
1,18002, 2020-06-04 16:46:28.556140,1,0,5
1,18050, 2020-06-04 16:46:31.756137,0,1,4
1,18051, 2020-06-04 16:46:31.822804,1,0,5
1,18070, 2020-06-04 16:46:33.089470,1,0,6
1,18072, 2020-06-04 16:46:33.222803,0,1,5
1,18075, 2020-06-04 16:46:33.422803,1,0,6
1,18091, 2020-06-04 16:46:34.489468,0,1,5
1,18110, 2020-06-04 16:46:35.756134,0,1,4
1,18116, 2020-06-04 16:46:36.156133,0,1,3
1,18130, 2020-06-04 16:46:37.089466,1,0,4
1,18136, 2020-06-04 16:46:37.489465,0,1,3
1,18146, 2020-06-04 16:46:38.156132,1,0,4
1,18147, 2020-06-04 16:46:38.222798,2,0,6
1,18150, 2020-06-04 16:46:38.422798,0,1,5
1,18151, 2020-06-04 16:46:38.489465,0,2,3
1,18166, 2020-06-04 16:46:39.489464,1,0,4
1,18181, 2020-06-04 16:46:40.489463,0,1,3
1,18193, 2020-06-04 16:46:41.289462,1,0,4
1,18211, 2020-06-04 16:46:42.489461,0,1,3
1,18219, 2020-06-04 16:46:43.022794,1,0,4
1,18225, 2020-06-04 16:46:43.422793,1,0,5
1,18229, 2020-06-04 16:46:43.689460,0,1,4
1,18245, 2020-06-04 16:46:44.756126,0,1,3
1,18247, 2020-06-04 16:46:44.889459,1,0,4
1,18263, 2020-06-04 16:46:45.956124,0,1,3
1,18265, 2020-06-04 16:46:46.089458,1,0,4
1,18270, 2020-06-04 16:46:46.422791,0,1,3
1,18368, 2020-06-04 16:46:52.956118,1,0,4
1,18377, 2020-06-04 16:46:53.556118,0,1,3
1,18413, 2020-06-04 16:46:55.956115,1,0,4
1,18417, 2020-06-04 16:46:56.222782,0,1,3
1,18418, 2020-06-04 16:46:56.289448,1,0,4
1,18421, 2020-06-04 16:46:56.489448,0,1,3
1,18422, 2020-06-04 16:46:56.556115,1,0,4
1,18464, 2020-06-04 16:46:59.356112,1,0,5
1,18482, 2020-06-04 16:47:00.556111,1,0,6
1,18490, 2020-06-04 16:47:01.089444,1,0,7
1,18497, 2020-06-04 16:47:01.556110,3,1,9
1,18503, 2020-06-04 16:47:01.956110,0,1,8
1,18510, 2020-06-04 16:47:02.422776,1,0,9
1,18511, 2020-06-04 16:47:02.489443,0,2,7
1,18514, 2020-06-04 16:47:02.689443,0,1,6
1,18519, 2020-06-04 16:47:03.022776,1,1,6
1,18521, 2020-06-04 16:47:03.156109,1,0,7
1,18534, 2020-06-04 16:47:04.022775,1,0,8
1,18536, 2020-06-04 16:47:04.156108,0,1,7
1,18542, 2020-06-04 16:47:04.556108,1,0,8
1,18556, 2020-06-04 16:47:05.489440,0,1,7
1,18566, 2020-06-04 16:47:06.156106,1,0,8
1,18590, 2020-06-04 16:47:07.756105,0,1,7
1,18592, 2020-06-04 16:47:07.889438,1,0,8
1,18599, 2020-06-04 16:47:08.356104,0,1,7
1,18600, 2020-06-04 16:47:08.422771,1,0,8
1,18635, 2020-06-04 16:47:10.756102,0,1,7
1,18636, 2020-06-04 16:47:10.822768,1,0,8
1,18639, 2020-06-04 16:47:11.022768,0,1,7
1,18644, 2020-06-04 16:47:11.356101,0,1,6
1,18645, 2020-06-04 16:47:11.422768,1,0,7
1,18654, 2020-06-04 16:47:12.022767,1,0,8
1,18656, 2020-06-04 16:47:12.156101,0,1,7
1,18661, 2020-06-04 16:47:12.489434,0,1,6
1,18662, 2020-06-04 16:47:12.556100,1,0,7
1,18674, 2020-06-04 16:47:13.356099,0,1,6
1,18676, 2020-06-04 16:47:13.489433,0,1,5
1,18683, 2020-06-04 16:47:13.956099,1,0,6
1,18684, 2020-06-04 16:47:14.022766,1,0,7
1,18689, 2020-06-04 16:47:14.356099,0,1,6
1,18691, 2020-06-04 16:47:14.489432,1,1,6
1,18693, 2020-06-04 16:47:14.622765,0,1,5
1,18695, 2020-06-04 16:47:14.756098,1,1,5
1,18696, 2020-06-04 16:47:14.822765,1,0,6
1,18697, 2020-06-04 16:47:14.889431,0,1,5
1,18700, 2020-06-04 16:47:15.089431,1,1,5
1,18702, 2020-06-04 16:47:15.222764,0,1,4
1,18704, 2020-06-04 16:47:15.356098,1,0,5
1,18712, 2020-06-04 16:47:15.889431,1,0,6
1,18715, 2020-06-04 16:47:16.089430,0,1,5
1,18727, 2020-06-04 16:47:16.889430,1,0,6
1,18751, 2020-06-04 16:47:18.489428,1,0,7
1,18764, 2020-06-04 16:47:19.356094,0,1,6
1,18765, 2020-06-04 16:47:19.422761,1,0,7
1,18773, 2020-06-04 16:47:19.956093,0,1,6
1,18774, 2020-06-04 16:47:20.022760,2,1,7
1,18777, 2020-06-04 16:47:20.222760,1,0,8
1,18779, 2020-06-04 16:47:20.356093,1,2,7
1,18780, 2020-06-04 16:47:20.422760,2,0,9
1,18781, 2020-06-04 16:47:20.489426,0,1,8
1,18785, 2020-06-04 16:47:20.756093,0,1,7
1,18788, 2020-06-04 16:47:20.956093,1,0,8
1,18789, 2020-06-04 16:47:21.022759,1,0,9
1,18790, 2020-06-04 16:47:21.089426,0,1,8
1,18792, 2020-06-04 16:47:21.222759,0,1,7
1,18795, 2020-06-04 16:47:21.422759,1,0,8
1,18796, 2020-06-04 16:47:21.489425,1,0,9
1,18798, 2020-06-04 16:47:21.622759,1,1,9
1,18799, 2020-06-04 16:47:21.689425,1,0,10
1,18802, 2020-06-04 16:47:21.889425,1,2,9
1,18803, 2020-06-04 16:47:21.956092,0,1,8
1,18804, 2020-06-04 16:47:22.022758,0,1,7
1,18805, 2020-06-04 16:47:22.089425,1,0,8
1,18807, 2020-06-04 16:47:22.222758,0,1,7
1,18808, 2020-06-04 16:47:22.289425,0,1,6
1,18809, 2020-06-04 16:47:22.356091,2,0,8
1,18810, 2020-06-04 16:47:22.422758,1,0,9
1,18823, 2020-06-04 16:47:23.289424,1,0,10
1,18825, 2020-06-04 16:47:23.422757,0,1,9
1,18829, 2020-06-04 16:47:23.689423,2,0,11
1,18833, 2020-06-04 16:47:23.956090,0,2,9
1,18836, 2020-06-04 16:47:24.156090,0,2,7
1,18840, 2020-06-04 16:47:24.422756,1,0,8
1,18843, 2020-06-04 16:47:24.622756,0,1,7
1,18844, 2020-06-04 16:47:24.689423,1,0,8
1,18845, 2020-06-04 16:47:24.756089,1,0,9
1,18846, 2020-06-04 16:47:24.822756,1,0,10
1,18848, 2020-06-04 16:47:24.956089,0,1,9
1,18856, 2020-06-04 16:47:25.489422,1,0,10
1,18857, 2020-06-04 16:47:25.556088,0,1,9
1,18859, 2020-06-04 16:47:25.689422,0,1,8
1,18863, 2020-06-04 16:47:25.956088,1,1,8
1,18864, 2020-06-04 16:47:26.022755,0,1,7
1,18865, 2020-06-04 16:47:26.089421,1,0,8
1,18867, 2020-06-04 16:47:26.222754,0,1,7
1,18872, 2020-06-04 16:47:26.556087,1,0,8
1,18873, 2020-06-04 16:47:26.622754,1,0,9
1,18877, 2020-06-04 16:47:26.889421,0,1,8
1,18878, 2020-06-04 16:47:26.956087,2,0,10
1,18880, 2020-06-04 16:47:27.089420,0,1,9
1,18882, 2020-06-04 16:47:27.222754,0,1,8
1,18889, 2020-06-04 16:47:27.689420,1,0,9
1,18892, 2020-06-04 16:47:27.889420,0,1,8
1,18895, 2020-06-04 16:47:28.089419,1,0,9
1,18896, 2020-06-04 16:47:28.156086,0,1,8
1,18902, 2020-06-04 16:47:28.556086,0,2,6
1,18904, 2020-06-04 16:47:28.689419,2,0,8
1,18907, 2020-06-04 16:47:28.889419,1,0,9
1,18912, 2020-06-04 16:47:29.222752,0,1,8
1,18913, 2020-06-04 16:47:29.289418,1,0,9
1,18914, 2020-06-04 16:47:29.356085,2,0,11
1,18915, 2020-06-04 16:47:29.422752,1,1,11
1,18916, 2020-06-04 16:47:29.489418,0,1,10
1,18917, 2020-06-04 16:47:29.556085,0,2,8
1,18919, 2020-06-04 16:47:29.689418,1,0,9
1,18920, 2020-06-04 16:47:29.756085,1,1,9
1,18923, 2020-06-04 16:47:29.956084,1,1,9
1,18926, 2020-06-04 16:47:30.156084,1,1,9
1,18927, 2020-06-04 16:47:30.222751,1,0,10
1,18930, 2020-06-04 16:47:30.422751,0,1,9
1,18932, 2020-06-04 16:47:30.556084,0,2,7
1,18933, 2020-06-04 16:47:30.622750,1,1,7
1,18934, 2020-06-04 16:47:30.689417,1,0,8
1,18935, 2020-06-04 16:47:30.756084,1,0,9
1,18936, 2020-06-04 16:47:30.822750,1,0,10
1,18937, 2020-06-04 16:47:30.889417,0,1,9
1,18938, 2020-06-04 16:47:30.956083,1,1,9
1,18939, 2020-06-04 16:47:31.022750,0,1,8
1,18940, 2020-06-04 16:47:31.089417,0,1,7
1,18941, 2020-06-04 16:47:31.156083,2,1,8
1,18942, 2020-06-04 16:47:31.222750,1,0,9
1,18943, 2020-06-04 16:47:31.289416,1,0,10
1,18945, 2020-06-04 16:47:31.422750,1,1,10
1,18946, 2020-06-04 16:47:31.489416,2,1,11
1,18948, 2020-06-04 16:47:31.622750,0,1,10
1,18949, 2020-06-04 16:47:31.689416,1,0,11
1,18951, 2020-06-04 16:47:31.822749,0,1,10
1,18952, 2020-06-04 16:47:31.889416,0,1,9
1,18953, 2020-06-04 16:47:31.956083,1,1,9
1,18954, 2020-06-04 16:47:32.022749,1,0,10
1,18955, 2020-06-04 16:47:32.089416,1,0,11
1,18956, 2020-06-04 16:47:32.156082,0,1,10
1,18957, 2020-06-04 16:47:32.222749,1,1,10
1,18959, 2020-06-04 16:47:32.356082,2,0,12
1,18961, 2020-06-04 16:47:32.489415,0,2,10
1,18962, 2020-06-04 16:47:32.556082,0,1,9
1,18964, 2020-06-04 16:47:32.689415,2,2,9
1,18965, 2020-06-04 16:47:32.756082,1,1,9
1,18966, 2020-06-04 16:47:32.822748,0,2,7
1,18967, 2020-06-04 16:47:32.889415,1,0,8
1,18968, 2020-06-04 16:47:32.956082,1,2,7
1,18969, 2020-06-04 16:47:33.022748,1,0,8
1,18970, 2020-06-04 16:47:33.089415,0,2,6
1,18971, 2020-06-04 16:47:33.156081,0,1,5
1,18974, 2020-06-04 16:47:33.356081,2,0,7
1,18975, 2020-06-04 16:47:33.422748,1,1,7
1,18976, 2020-06-04 16:47:33.489414,1,1,7
1,18977, 2020-06-04 16:47:33.556081,0,1,6
1,18978, 2020-06-04 16:47:33.622748,1,0,7
1,18980, 2020-06-04 16:47:33.756081,2,0,9
1,18983, 2020-06-04 16:47:33.956081,0,1,8
1,18988, 2020-06-04 16:47:34.289414,1,0,9
1,18989, 2020-06-04 16:47:34.356080,0,1,8
1,18990, 2020-06-04 16:47:34.422747,1,0,9
1,18991, 2020-06-04 16:47:34.489414,0,1,8
1,18995, 2020-06-04 16:47:34.756080,1,1,8
1,18998, 2020-06-04 16:47:34.956080,1,0,9
1,18999, 2020-06-04 16:47:35.022746,0,1,8
1,19000, 2020-06-04 16:47:35.089413,0,1,7
1,19001, 2020-06-04 16:47:35.156080,0,1,6
1,19002, 2020-06-04 16:47:35.222746,1,0,7
1,19003, 2020-06-04 16:47:35.289413,1,0,8
1,19004, 2020-06-04 16:47:35.356079,0,1,7
1,19005, 2020-06-04 16:47:35.422746,1,0,8
1,19007, 2020-06-04 16:47:35.556079,0,1,7
1,19008, 2020-06-04 16:47:35.622746,1,0,8
1,19009, 2020-06-04 16:47:35.689412,1,0,9
1,19010, 2020-06-04 16:47:35.756079,0,1,8
1,19011, 2020-06-04 16:47:35.822746,2,1,9
1,19012, 2020-06-04 16:47:35.889412,0,1,8
1,19019, 2020-06-04 16:47:36.356079,0,1,7
1,19020, 2020-06-04 16:47:36.422745,1,0,8
1,19022, 2020-06-04 16:47:36.556078,0,1,7
1,19023, 2020-06-04 16:47:36.622745,0,1,6
1,19025, 2020-06-04 16:47:36.756078,0,1,5
1,19026, 2020-06-04 16:47:36.822745,1,1,5
1,19027, 2020-06-04 16:47:36.889411,1,0,6
1,19029, 2020-06-04 16:47:37.022745,1,0,7
1,19033, 2020-06-04 16:47:37.289411,1,0,8
1,19035, 2020-06-04 16:47:37.422744,0,1,7
1,19036, 2020-06-04 16:47:37.489411,0,1,6
1,19040, 2020-06-04 16:47:37.756077,0,1,5
1,19044, 2020-06-04 16:47:38.022744,1,1,5
1,19050, 2020-06-04 16:47:38.422743,1,0,6
1,19058, 2020-06-04 16:47:38.956076,0,1,5
1,19059, 2020-06-04 16:47:39.022743,1,0,6
1,19061, 2020-06-04 16:47:39.156076,0,1,5
1,19066, 2020-06-04 16:47:39.489409,1,0,6
1,19070, 2020-06-04 16:47:39.756075,1,0,7
1,19079, 2020-06-04 16:47:40.356075,0,1,6
1,19088, 2020-06-04 16:47:40.956074,0,1,5
1,19089, 2020-06-04 16:47:41.022741,0,1,4
1,19091, 2020-06-04 16:47:41.156074,1,0,5
1,19093, 2020-06-04 16:47:41.289407,1,0,6
1,19094, 2020-06-04 16:47:41.356074,0,1,5
1,19095, 2020-06-04 16:47:41.422741,1,0,6
1,19098, 2020-06-04 16:47:41.622740,0,1,5
1,19104, 2020-06-04 16:47:42.022740,0,2,3
1,19105, 2020-06-04 16:47:42.089407,1,0,4
1,19121, 2020-06-04 16:47:43.156072,1,0,5
1,19138, 2020-06-04 16:47:44.289405,0,1,4
1,19187, 2020-06-04 16:47:47.556068,0,1,3
1,19188, 2020-06-04 16:47:47.622735,1,0,4
1,19191, 2020-06-04 16:47:47.822735,0,1,3
1,19196, 2020-06-04 16:47:48.156068,0,1,2
1,19207, 2020-06-04 16:47:48.889400,1,0,3
1,19209, 2020-06-04 16:47:49.022734,0,1,2
1,19214, 2020-06-04 16:47:49.356067,0,1,1
1,19607, 2020-06-04 16:48:15.556043,1,0,2
1,19609, 2020-06-04 16:48:15.689376,1,0,3
1,19616, 2020-06-04 16:48:16.156042,0,1,2
1,19617, 2020-06-04 16:48:16.222709,1,0,3
1,19620, 2020-06-04 16:48:16.422709,1,0,4
1,19621, 2020-06-04 16:48:16.489375,1,0,5
1,19627, 2020-06-04 16:48:16.889375,0,1,4
1,19629, 2020-06-04 16:48:17.022708,2,0,6
1,19631, 2020-06-04 16:48:17.156041,0,2,4
1,19632, 2020-06-04 16:48:17.222708,0,1,3
1,19634, 2020-06-04 16:48:17.356041,1,0,4
1,19635, 2020-06-04 16:48:17.422708,1,1,4
1,19636, 2020-06-04 16:48:17.489374,0,1,3
1,19654, 2020-06-04 16:48:18.689373,0,1,2
1,19667, 2020-06-04 16:48:19.556039,0,1,1
1,19678, 2020-06-04 16:48:20.289372,1,0,2
1,19757, 2020-06-04 16:48:25.556034,1,0,3
1,19764, 2020-06-04 16:48:26.022700,1,0,4
1,19771, 2020-06-04 16:48:26.489366,0,2,2
1,19772, 2020-06-04 16:48:26.556033,1,0,3
1,19775, 2020-06-04 16:48:26.756033,1,0,4
1,19786, 2020-06-04 16:48:27.489365,0,1,3
1,19799, 2020-06-04 16:48:28.356031,0,1,2
1,19809, 2020-06-04 16:48:29.022697,0,1,1
1,19812, 2020-06-04 16:48:29.222697,1,0,2
1,19814, 2020-06-04 16:48:29.356030,1,0,3
1,19820, 2020-06-04 16:48:29.756030,0,2,1
1,19822, 2020-06-04 16:48:29.889363,1,0,2
1,19826, 2020-06-04 16:48:30.156030,1,0,3
1,19830, 2020-06-04 16:48:30.422696,0,1,2
1,19845, 2020-06-04 16:48:31.422695,1,0,3
1,19866, 2020-06-04 16:48:32.822694,0,1,2
1,19870, 2020-06-04 16:48:33.089360,1,0,3
1,19874, 2020-06-04 16:48:33.356027,0,1,2
1,19881, 2020-06-04 16:48:33.822693,0,1,1
1,19939, 2020-06-04 16:48:37.689356,1,0,2
1,19941, 2020-06-04 16:48:37.822689,1,0,3
1,19955, 2020-06-04 16:48:38.756022,0,1,2
1,19961, 2020-06-04 16:48:39.156021,0,1,1
1,19965, 2020-06-04 16:48:39.422688,2,0,3
1,19969, 2020-06-04 16:48:39.689354,0,1,2
1,19973, 2020-06-04 16:48:39.956021,0,1,1
1,19975, 2020-06-04 16:48:40.089354,1,0,2
1,19980, 2020-06-04 16:48:40.422687,1,0,3
1,19985, 2020-06-04 16:48:40.756020,0,1,2
1,19986, 2020-06-04 16:48:40.822686,1,0,3
1,19988, 2020-06-04 16:48:40.956020,0,1,2
1,19989, 2020-06-04 16:48:41.022686,1,0,3
1,19996, 2020-06-04 16:48:41.489353,0,2,1
1,19997, 2020-06-04 16:48:41.556019,1,0,2
1,20000, 2020-06-04 16:48:41.756019,1,0,3
1,20010, 2020-06-04 16:48:42.422685,0,1,2
1,20021, 2020-06-04 16:48:43.156018,0,1,1
1,20022, 2020-06-04 16:48:43.222684,1,0,2
1,20041, 2020-06-04 16:48:44.489350,0,1,1
1,20055, 2020-06-04 16:48:45.422682,1,0,2
1,20057, 2020-06-04 16:48:45.556016,1,0,3
1,20061, 2020-06-04 16:48:45.822682,0,1,2
1,20062, 2020-06-04 16:48:45.889349,1,0,3
1,20064, 2020-06-04 16:48:46.022682,0,1,2
1,20065, 2020-06-04 16:48:46.089348,1,0,3
1,20070, 2020-06-04 16:48:46.422681,0,1,2
1,20073, 2020-06-04 16:48:46.622681,1,0,3
1,20075, 2020-06-04 16:48:46.756014,0,1,2
1,20080, 2020-06-04 16:48:47.089347,1,0,3
1,20082, 2020-06-04 16:48:47.222681,0,1,2
1,20099, 2020-06-04 16:48:48.356013,1,0,3
1,20102, 2020-06-04 16:48:48.556013,1,0,4
1,20114, 2020-06-04 16:48:49.356012,0,1,3
1,20125, 2020-06-04 16:48:50.089345,0,1,2
1,20127, 2020-06-04 16:48:50.222678,0,1,1
1,20135, 2020-06-04 16:48:50.756011,1,0,2
1,20147, 2020-06-04 16:48:51.556010,1,0,3
1,20151, 2020-06-04 16:48:51.822676,0,1,2
1,20152, 2020-06-04 16:48:51.889343,1,0,3
1,20159, 2020-06-04 16:48:52.356009,0,1,2
1,20160, 2020-06-04 16:48:52.422676,1,0,3
1,20168, 2020-06-04 16:48:52.956009,0,1,2
1,20172, 2020-06-04 16:48:53.222675,1,0,3
1,20174, 2020-06-04 16:48:53.356008,1,1,3
1,20176, 2020-06-04 16:48:53.489342,0,1,2
1,20192, 2020-06-04 16:48:54.556007,1,0,3
1,20267, 2020-06-04 16:48:59.556003,1,0,4
1,20276, 2020-06-04 16:49:00.156002,0,1,3
1,20292, 2020-06-04 16:49:01.222668,0,1,2
1,20296, 2020-06-04 16:49:01.489334,0,1,1
1,20299, 2020-06-04 16:49:01.689334,1,0,2
1,20302, 2020-06-04 16:49:01.889334,0,1,1
1,20310, 2020-06-04 16:49:02.422667,1,0,2
1,20327, 2020-06-04 16:49:03.555999,1,0,3
