;camera_id;frame_id;timestamp;track_ids
14026;1;18882; 2020-06-04 16:47:27.222754;[654, 656, 657, 666, 677, 679, 682, 683]
14027;1;18883; 2020-06-04 16:47:27.289420;[654, 656, 657, 666, 677, 679, 682, 683]
14028;1;18884; 2020-06-04 16:47:27.356087;[654, 656, 657, 666, 677, 679, 682, 683]
14029;1;18885; 2020-06-04 16:47:27.422753;[654, 656, 657, 666, 677, 679, 682, 683]
14030;1;18886; 2020-06-04 16:47:27.489420;[654, 656, 657, 666, 677, 679, 682, 683]
14031;1;18887; 2020-06-04 16:47:27.556087;[654, 656, 657, 666, 677, 679, 682, 683]
14032;1;18888; 2020-06-04 16:47:27.622753;[654, 656, 657, 666, 677, 679, 682, 683]
14033;1;18889; 2020-06-04 16:47:27.689420;[654, 656, 657, 666, 674, 677, 679, 682, 683]
14034;1;18890; 2020-06-04 16:47:27.756086;[654, 656, 657, 666, 674, 677, 679, 682, 683]
14035;1;18891; 2020-06-04 16:47:27.822753;[654, 656, 657, 666, 674, 677, 679, 682, 683]
14036;1;18892; 2020-06-04 16:47:27.889420;[654, 656, 657, 666, 674, 679, 682, 683]
14037;1;18893; 2020-06-04 16:47:27.956086;[654, 656, 657, 666, 674, 679, 682, 683]
14038;1;18894; 2020-06-04 16:47:28.022753;[654, 656, 657, 666, 674, 679, 682, 683]
14039;1;18895; 2020-06-04 16:47:28.089419;[654, 656, 657, 666, 674, 677, 679, 682, 683]
14040;1;18896; 2020-06-04 16:47:28.156086;[654, 656, 657, 666, 677, 679, 682, 683]
14041;1;18897; 2020-06-04 16:47:28.222753;[654, 656, 657, 666, 677, 679, 682, 683]
14042;1;18898; 2020-06-04 16:47:28.289419;[654, 656, 657, 666, 677, 679, 682, 683]
14043;1;18899; 2020-06-04 16:47:28.356086;[654, 656, 657, 666, 677, 679, 682, 683]
14044;1;18900; 2020-06-04 16:47:28.422752;[654, 656, 657, 666, 677, 679, 682, 683]
14045;1;18901; 2020-06-04 16:47:28.489419;[654, 656, 657, 666, 677, 679, 682, 683]
14046;1;18902; 2020-06-04 16:47:28.556086;[654, 656, 666, 677, 682, 683]
14047;1;18903; 2020-06-04 16:47:28.622752;[654, 656, 666, 677, 682, 683]
14048;1;18904; 2020-06-04 16:47:28.689419;[612, 654, 656, 657, 666, 677, 682, 683]
14049;1;18905; 2020-06-04 16:47:28.756085;[612, 654, 656, 657, 666, 677, 682, 683]
14050;1;18906; 2020-06-04 16:47:28.822752;[612, 654, 656, 657, 666, 677, 682, 683]
14051;1;18907; 2020-06-04 16:47:28.889419;[612, 654, 656, 657, 666, 677, 682, 683, 684]
14052;1;18908; 2020-06-04 16:47:28.956085;[612, 654, 656, 657, 666, 677, 682, 683, 684]
14053;1;18909; 2020-06-04 16:47:29.022752;[612, 654, 656, 657, 666, 677, 682, 683, 684]
14054;1;18910; 2020-06-04 16:47:29.089418;[612, 654, 656, 657, 666, 677, 682, 683, 684]
14055;1;18911; 2020-06-04 16:47:29.156085;[612, 654, 656, 657, 666, 677, 682, 683, 684]
14056;1;18912; 2020-06-04 16:47:29.222752;[612, 654, 656, 657, 666, 677, 683, 684]
14057;1;18913; 2020-06-04 16:47:29.289418;[612, 654, 656, 657, 666, 677, 682, 683, 684]
14058;1;18914; 2020-06-04 16:47:29.356085;[612, 654, 656, 657, 666, 677, 679, 682, 683, 684, 685]
14059;1;18915; 2020-06-04 16:47:29.422752;[654, 656, 657, 666, 677, 679, 682, 683, 684, 685, 686]
14060;1;18916; 2020-06-04 16:47:29.489418;[654, 656, 657, 666, 677, 679, 682, 683, 685, 686]
14061;1;18917; 2020-06-04 16:47:29.556085;[654, 656, 666, 677, 682, 683, 685, 686]
14062;1;18918; 2020-06-04 16:47:29.622751;[654, 656, 666, 677, 682, 683, 685, 686]
14063;1;18919; 2020-06-04 16:47:29.689418;[654, 656, 666, 677, 682, 683, 685, 686, 687]
14064;1;18920; 2020-06-04 16:47:29.756085;[612, 654, 656, 666, 677, 682, 683, 685, 687]
14065;1;18921; 2020-06-04 16:47:29.822751;[612, 654, 656, 666, 677, 682, 683, 685, 687]
14066;1;18922; 2020-06-04 16:47:29.889418;[612, 654, 656, 666, 677, 682, 683, 685, 687]
14067;1;18923; 2020-06-04 16:47:29.956084;[654, 656, 657, 666, 677, 682, 683, 685, 687]
14068;1;18924; 2020-06-04 16:47:30.022751;[654, 656, 657, 666, 677, 682, 683, 685, 687]
14069;1;18925; 2020-06-04 16:47:30.089418;[654, 656, 657, 666, 677, 682, 683, 685, 687]
14070;1;18926; 2020-06-04 16:47:30.156084;[612, 654, 656, 666, 677, 682, 683, 685, 687]
14071;1;18927; 2020-06-04 16:47:30.222751;[612, 654, 656, 657, 666, 677, 682, 683, 685, 687]
14072;1;18928; 2020-06-04 16:47:30.289417;[612, 654, 656, 657, 666, 677, 682, 683, 685, 687]
14073;1;18929; 2020-06-04 16:47:30.356084;[612, 654, 656, 657, 666, 677, 682, 683, 685, 687]
14074;1;18930; 2020-06-04 16:47:30.422751;[612, 654, 656, 666, 677, 682, 683, 685, 687]
14075;1;18931; 2020-06-04 16:47:30.489417;[612, 654, 656, 666, 677, 682, 683, 685, 687]
14076;1;18932; 2020-06-04 16:47:30.556084;[654, 656, 666, 677, 682, 683, 685]
14077;1;18933; 2020-06-04 16:47:30.622750;[654, 666, 677, 682, 683, 685, 687]
14078;1;18934; 2020-06-04 16:47:30.689417;[654, 656, 666, 677, 682, 683, 685, 687]
14079;1;18935; 2020-06-04 16:47:30.756084;[612, 654, 656, 666, 677, 682, 683, 685, 687]
14080;1;18936; 2020-06-04 16:47:30.822750;[612, 654, 656, 666, 677, 682, 683, 685, 687, 689]
14081;1;18937; 2020-06-04 16:47:30.889417;[612, 654, 656, 666, 677, 682, 685, 687, 689]
14082;1;18938; 2020-06-04 16:47:30.956083;[612, 654, 656, 666, 677, 682, 685, 687, 690]
14083;1;18939; 2020-06-04 16:47:31.022750;[612, 654, 656, 666, 677, 682, 687, 690]
14084;1;18940; 2020-06-04 16:47:31.089417;[654, 656, 666, 677, 682, 687, 690]
14085;1;18941; 2020-06-04 16:47:31.156083;[654, 666, 677, 682, 685, 687, 690, 692]
14086;1;18942; 2020-06-04 16:47:31.222750;[654, 666, 677, 682, 685, 687, 690, 692, 693]
14087;1;18943; 2020-06-04 16:47:31.289416;[654, 657, 666, 677, 682, 685, 687, 690, 692, 693]
14088;1;18944; 2020-06-04 16:47:31.356083;[654, 657, 666, 677, 682, 685, 687, 690, 692, 693]
14089;1;18945; 2020-06-04 16:47:31.422750;[654, 666, 677, 682, 685, 687, 689, 690, 692, 693]
14090;1;18946; 2020-06-04 16:47:31.489416;[654, 656, 666, 677, 682, 685, 687, 689, 692, 693, 696]
14091;1;18947; 2020-06-04 16:47:31.556083;[654, 656, 666, 677, 682, 685, 687, 689, 692, 693, 696]
14092;1;18948; 2020-06-04 16:47:31.622750;[654, 666, 677, 682, 685, 687, 689, 692, 693, 696]
14093;1;18949; 2020-06-04 16:47:31.689416;[654, 656, 666, 677, 682, 685, 687, 689, 692, 693, 696]
14094;1;18950; 2020-06-04 16:47:31.756083;[654, 656, 666, 677, 682, 685, 687, 689, 692, 693, 696]
14095;1;18951; 2020-06-04 16:47:31.822749;[654, 666, 677, 682, 685, 687, 689, 692, 693, 696]
14096;1;18952; 2020-06-04 16:47:31.889416;[654, 666, 677, 682, 685, 687, 689, 692, 693]
14097;1;18953; 2020-06-04 16:47:31.956083;[612, 654, 666, 677, 682, 687, 689, 692, 693]
14098;1;18954; 2020-06-04 16:47:32.022749;[612, 654, 666, 677, 682, 683, 687, 689, 692, 693]
14099;1;18955; 2020-06-04 16:47:32.089416;[612, 654, 666, 677, 682, 683, 687, 689, 692, 693, 698]
14100;1;18956; 2020-06-04 16:47:32.156082;[612, 654, 666, 677, 682, 687, 689, 692, 693, 698]
14101;1;18957; 2020-06-04 16:47:32.222749;[612, 654, 666, 682, 685, 687, 689, 692, 693, 698]
14102;1;18958; 2020-06-04 16:47:32.289416;[612, 654, 666, 682, 685, 687, 689, 692, 693, 698]
14103;1;18959; 2020-06-04 16:47:32.356082;[612, 654, 656, 666, 682, 683, 685, 687, 689, 692, 693, 698]
14104;1;18960; 2020-06-04 16:47:32.422749;[612, 654, 656, 666, 682, 683, 685, 687, 689, 692, 693, 698]
14105;1;18961; 2020-06-04 16:47:32.489415;[654, 656, 666, 682, 685, 687, 689, 692, 693, 698]
14106;1;18962; 2020-06-04 16:47:32.556082;[654, 656, 682, 685, 687, 689, 692, 693, 698]
14107;1;18963; 2020-06-04 16:47:32.622749;[654, 656, 682, 685, 687, 689, 692, 693, 698]
14108;1;18964; 2020-06-04 16:47:32.689415;[612, 677, 682, 685, 687, 689, 692, 693, 698]
14109;1;18965; 2020-06-04 16:47:32.756082;[612, 654, 677, 682, 685, 687, 689, 692, 693]
14110;1;18966; 2020-06-04 16:47:32.822748;[612, 654, 677, 682, 685, 687, 689]
14111;1;18967; 2020-06-04 16:47:32.889415;[612, 654, 677, 682, 685, 687, 689, 693]
14112;1;18968; 2020-06-04 16:47:32.956082;[612, 677, 682, 687, 689, 693, 698]
14113;1;18969; 2020-06-04 16:47:33.022748;[612, 677, 682, 687, 689, 693, 698, 700]
14114;1;18970; 2020-06-04 16:47:33.089415;[612, 677, 682, 687, 698, 700]
14115;1;18971; 2020-06-04 16:47:33.156081;[612, 677, 682, 687, 698]
14116;1;18972; 2020-06-04 16:47:33.222748;[612, 677, 682, 687, 698]
14117;1;18973; 2020-06-04 16:47:33.289415;[612, 677, 682, 687, 698]
14118;1;18974; 2020-06-04 16:47:33.356081;[612, 677, 682, 685, 687, 693, 698]
14119;1;18975; 2020-06-04 16:47:33.422748;[612, 677, 682, 683, 685, 687, 693]
14120;1;18976; 2020-06-04 16:47:33.489414;[612, 677, 682, 683, 687, 692, 693]
14121;1;18977; 2020-06-04 16:47:33.556081;[612, 682, 683, 687, 692, 693]
14122;1;18978; 2020-06-04 16:47:33.622748;[612, 677, 682, 683, 687, 692, 693]
14123;1;18979; 2020-06-04 16:47:33.689414;[612, 677, 682, 683, 687, 692, 693]
14124;1;18980; 2020-06-04 16:47:33.756081;[612, 656, 666, 677, 682, 683, 687, 692, 693]
14125;1;18981; 2020-06-04 16:47:33.822748;[612, 656, 666, 677, 682, 683, 687, 692, 693]
14126;1;18982; 2020-06-04 16:47:33.889414;[612, 656, 666, 677, 682, 683, 687, 692, 693]
14127;1;18983; 2020-06-04 16:47:33.956081;[612, 656, 666, 682, 683, 687, 692, 693]
14128;1;18984; 2020-06-04 16:47:34.022747;[612, 656, 666, 682, 683, 687, 692, 693]
14129;1;18985; 2020-06-04 16:47:34.089414;[612, 656, 666, 682, 683, 687, 692, 693]
14130;1;18986; 2020-06-04 16:47:34.156081;[612, 656, 666, 682, 683, 687, 692, 693]
14131;1;18987; 2020-06-04 16:47:34.222747;[612, 656, 666, 682, 683, 687, 692, 693]
14132;1;18988; 2020-06-04 16:47:34.289414;[612, 656, 666, 677, 682, 683, 687, 692, 693]
14133;1;18989; 2020-06-04 16:47:34.356080;[612, 656, 666, 677, 682, 687, 692, 693]
14134;1;18990; 2020-06-04 16:47:34.422747;[612, 654, 656, 666, 677, 682, 687, 692, 693]
14135;1;18991; 2020-06-04 16:47:34.489414;[654, 656, 666, 677, 682, 687, 692, 693]
14136;1;18992; 2020-06-04 16:47:34.556080;[654, 656, 666, 677, 682, 687, 692, 693]
14137;1;18993; 2020-06-04 16:47:34.622747;[654, 656, 666, 677, 682, 687, 692, 693]
14138;1;18994; 2020-06-04 16:47:34.689413;[654, 656, 666, 677, 682, 687, 692, 693]
14139;1;18995; 2020-06-04 16:47:34.756080;[654, 656, 666, 677, 683, 687, 692, 693]
14140;1;18996; 2020-06-04 16:47:34.822747;[654, 656, 666, 677, 683, 687, 692, 693]
14141;1;18997; 2020-06-04 16:47:34.889413;[654, 656, 666, 677, 683, 687, 692, 693]
14142;1;18998; 2020-06-04 16:47:34.956080;[654, 656, 666, 677, 683, 687, 692, 693, 698]
14143;1;18999; 2020-06-04 16:47:35.022746;[654, 656, 666, 683, 687, 692, 693, 698]
14144;1;19000; 2020-06-04 16:47:35.089413;[654, 656, 666, 683, 687, 692, 693]
14145;1;19001; 2020-06-04 16:47:35.156080;[654, 666, 683, 687, 692, 693]
14146;1;19002; 2020-06-04 16:47:35.222746;[654, 666, 683, 687, 692, 693, 703]
14147;1;19003; 2020-06-04 16:47:35.289413;[654, 666, 683, 687, 692, 693, 703, 704]
14148;1;19004; 2020-06-04 16:47:35.356079;[654, 666, 683, 687, 692, 693, 704]
14149;1;19005; 2020-06-04 16:47:35.422746;[654, 656, 666, 683, 687, 692, 693, 704]
14150;1;19006; 2020-06-04 16:47:35.489413;[654, 656, 666, 683, 687, 692, 693, 704]
14151;1;19007; 2020-06-04 16:47:35.556079;[654, 666, 683, 687, 692, 693, 704]
14152;1;19008; 2020-06-04 16:47:35.622746;[654, 666, 677, 683, 687, 692, 693, 704]
14153;1;19009; 2020-06-04 16:47:35.689412;[654, 666, 677, 683, 687, 692, 693, 704, 706]
14154;1;19010; 2020-06-04 16:47:35.756079;[654, 666, 683, 687, 692, 693, 704, 706]
14155;1;19011; 2020-06-04 16:47:35.822746;[654, 656, 666, 677, 683, 687, 692, 693, 704]
14156;1;19012; 2020-06-04 16:47:35.889412;[654, 656, 666, 677, 683, 687, 692, 693]
14157;1;19013; 2020-06-04 16:47:35.956079;[654, 656, 666, 677, 683, 687, 692, 693]
14158;1;19014; 2020-06-04 16:47:36.022746;[654, 656, 666, 677, 683, 687, 692, 693]
14159;1;19015; 2020-06-04 16:47:36.089412;[654, 656, 666, 677, 683, 687, 692, 693]
14160;1;19016; 2020-06-04 16:47:36.156079;[654, 656, 666, 677, 683, 687, 692, 693]
14161;1;19017; 2020-06-04 16:47:36.222745;[654, 656, 666, 677, 683, 687, 692, 693]
14162;1;19018; 2020-06-04 16:47:36.289412;[654, 656, 666, 677, 683, 687, 692, 693]
14163;1;19019; 2020-06-04 16:47:36.356079;[654, 656, 666, 677, 683, 687, 692]
14164;1;19020; 2020-06-04 16:47:36.422745;[654, 656, 666, 677, 682, 683, 687, 692]
14165;1;19021; 2020-06-04 16:47:36.489412;[654, 656, 666, 677, 682, 683, 687, 692]
14166;1;19022; 2020-06-04 16:47:36.556078;[654, 656, 666, 677, 682, 687, 692]
14167;1;19023; 2020-06-04 16:47:36.622745;[654, 656, 666, 677, 687, 692]
14168;1;19024; 2020-06-04 16:47:36.689412;[654, 656, 666, 677, 687, 692]
14169;1;19025; 2020-06-04 16:47:36.756078;[654, 666, 677, 687, 692]
14170;1;19026; 2020-06-04 16:47:36.822745;[666, 677, 687, 692, 710]
14171;1;19027; 2020-06-04 16:47:36.889411;[656, 666, 677, 687, 692, 710]
14172;1;19028; 2020-06-04 16:47:36.956078;[656, 666, 677, 687, 692, 710]
14173;1;19029; 2020-06-04 16:47:37.022745;[656, 666, 677, 683, 687, 692, 710]
14174;1;19030; 2020-06-04 16:47:37.089411;[656, 666, 677, 683, 687, 692, 710]
14175;1;19031; 2020-06-04 16:47:37.156078;[656, 666, 677, 683, 687, 692, 710]
14176;1;19032; 2020-06-04 16:47:37.222744;[656, 666, 677, 683, 687, 692, 710]
14177;1;19033; 2020-06-04 16:47:37.289411;[656, 666, 677, 683, 687, 692, 710, 715]
14178;1;19034; 2020-06-04 16:47:37.356078;[656, 666, 677, 683, 687, 692, 710, 715]
14179;1;19035; 2020-06-04 16:47:37.422744;[656, 666, 677, 683, 687, 692, 710]
14180;1;19036; 2020-06-04 16:47:37.489411;[666, 677, 683, 687, 692, 710]
14181;1;19037; 2020-06-04 16:47:37.556077;[666, 677, 683, 687, 692, 710]
14182;1;19038; 2020-06-04 16:47:37.622744;[666, 677, 683, 687, 692, 710]
14183;1;19039; 2020-06-04 16:47:37.689411;[666, 677, 683, 687, 692, 710]
14184;1;19040; 2020-06-04 16:47:37.756077;[666, 677, 687, 692, 710]
14185;1;19041; 2020-06-04 16:47:37.822744;[666, 677, 687, 692, 710]
14186;1;19042; 2020-06-04 16:47:37.889410;[666, 677, 687, 692, 710]
14187;1;19043; 2020-06-04 16:47:37.956077;[666, 677, 687, 692, 710]
14188;1;19044; 2020-06-04 16:47:38.022744;[666, 683, 687, 692, 710]
14189;1;19045; 2020-06-04 16:47:38.089410;[666, 683, 687, 692, 710]
14190;1;19046; 2020-06-04 16:47:38.156077;[666, 683, 687, 692, 710]
14191;1;19047; 2020-06-04 16:47:38.222744;[666, 683, 687, 692, 710]
14192;1;19048; 2020-06-04 16:47:38.289410;[666, 683, 687, 692, 710]
14193;1;19049; 2020-06-04 16:47:38.356077;[666, 683, 687, 692, 710]
14194;1;19050; 2020-06-04 16:47:38.422743;[666, 683, 687, 692, 710, 719]
14195;1;19051; 2020-06-04 16:47:38.489410;[666, 683, 687, 692, 710, 719]
14196;1;19052; 2020-06-04 16:47:38.556077;[666, 683, 687, 692, 710, 719]
14197;1;19053; 2020-06-04 16:47:38.622743;[666, 683, 687, 692, 710, 719]
14198;1;19054; 2020-06-04 16:47:38.689410;[666, 683, 687, 692, 710, 719]
14199;1;19055; 2020-06-04 16:47:38.756076;[666, 683, 687, 692, 710, 719]
14200;1;19056; 2020-06-04 16:47:38.822743;[666, 683, 687, 692, 710, 719]
14201;1;19057; 2020-06-04 16:47:38.889410;[666, 683, 687, 692, 710, 719]
14202;1;19058; 2020-06-04 16:47:38.956076;[666, 683, 687, 692, 710]
14203;1;19059; 2020-06-04 16:47:39.022743;[666, 683, 687, 692, 710, 719]
14204;1;19060; 2020-06-04 16:47:39.089409;[666, 683, 687, 692, 710, 719]
14205;1;19061; 2020-06-04 16:47:39.156076;[666, 683, 687, 692, 710]
14206;1;19062; 2020-06-04 16:47:39.222743;[666, 683, 687, 692, 710]
14207;1;19063; 2020-06-04 16:47:39.289409;[666, 683, 687, 692, 710]
14208;1;19064; 2020-06-04 16:47:39.356076;[666, 683, 687, 692, 710]
14209;1;19065; 2020-06-04 16:47:39.422742;[666, 683, 687, 692, 710]
14210;1;19066; 2020-06-04 16:47:39.489409;[666, 683, 687, 692, 710, 722]
14211;1;19067; 2020-06-04 16:47:39.556076;[666, 683, 687, 692, 710, 722]
14212;1;19068; 2020-06-04 16:47:39.622742;[666, 683, 687, 692, 710, 722]
14213;1;19069; 2020-06-04 16:47:39.689409;[666, 683, 687, 692, 710, 722]
14214;1;19070; 2020-06-04 16:47:39.756075;[666, 677, 683, 687, 692, 710, 722]
14215;1;19071; 2020-06-04 16:47:39.822742;[666, 677, 683, 687, 692, 710, 722]
14216;1;19072; 2020-06-04 16:47:39.889409;[666, 677, 683, 687, 692, 710, 722]
14217;1;19073; 2020-06-04 16:47:39.956075;[666, 677, 683, 687, 692, 710, 722]
14218;1;19074; 2020-06-04 16:47:40.022742;[666, 677, 683, 687, 692, 710, 722]
14219;1;19075; 2020-06-04 16:47:40.089408;[666, 677, 683, 687, 692, 710, 722]
14220;1;19076; 2020-06-04 16:47:40.156075;[666, 677, 683, 687, 692, 710, 722]
14221;1;19077; 2020-06-04 16:47:40.222742;[666, 677, 683, 687, 692, 710, 722]
14222;1;19078; 2020-06-04 16:47:40.289408;[666, 677, 683, 687, 692, 710, 722]
14223;1;19079; 2020-06-04 16:47:40.356075;[666, 677, 683, 687, 710, 722]
14224;1;19080; 2020-06-04 16:47:40.422742;[666, 677, 683, 687, 710, 722]
14225;1;19081; 2020-06-04 16:47:40.489408;[666, 677, 683, 687, 710, 722]
14226;1;19082; 2020-06-04 16:47:40.556075;[666, 677, 683, 687, 710, 722]
14227;1;19083; 2020-06-04 16:47:40.622741;[666, 677, 683, 687, 710, 722]
14228;1;19084; 2020-06-04 16:47:40.689408;[666, 677, 683, 687, 710, 722]
14229;1;19085; 2020-06-04 16:47:40.756075;[666, 677, 683, 687, 710, 722]
14230;1;19086; 2020-06-04 16:47:40.822741;[666, 677, 683, 687, 710, 722]
14231;1;19087; 2020-06-04 16:47:40.889408;[666, 677, 683, 687, 710, 722]
14232;1;19088; 2020-06-04 16:47:40.956074;[666, 677, 683, 687, 710]
14233;1;19089; 2020-06-04 16:47:41.022741;[677, 683, 687, 710]
14234;1;19090; 2020-06-04 16:47:41.089408;[677, 683, 687, 710]
14235;1;19091; 2020-06-04 16:47:41.156074;[666, 677, 683, 687, 710]
14236;1;19092; 2020-06-04 16:47:41.222741;[666, 677, 683, 687, 710]
14237;1;19093; 2020-06-04 16:47:41.289407;[666, 677, 683, 687, 710, 722]
14238;1;19094; 2020-06-04 16:47:41.356074;[677, 683, 687, 710, 722]
14239;1;19095; 2020-06-04 16:47:41.422741;[666, 677, 683, 687, 710, 722]
14240;1;19096; 2020-06-04 16:47:41.489407;[666, 677, 683, 687, 710, 722]
14241;1;19097; 2020-06-04 16:47:41.556074;[666, 677, 683, 687, 710, 722]
14242;1;19098; 2020-06-04 16:47:41.622740;[666, 677, 683, 687, 710]
14243;1;19099; 2020-06-04 16:47:41.689407;[666, 677, 683, 687, 710]
14244;1;19100; 2020-06-04 16:47:41.756074;[666, 677, 683, 687, 710]
14245;1;19101; 2020-06-04 16:47:41.822740;[666, 677, 683, 687, 710]
14246;1;19102; 2020-06-04 16:47:41.889407;[666, 677, 683, 687, 710]
14247;1;19103; 2020-06-04 16:47:41.956073;[666, 677, 683, 687, 710]
14248;1;19104; 2020-06-04 16:47:42.022740;[683, 687, 710]
14249;1;19105; 2020-06-04 16:47:42.089407;[683, 687, 710, 724]
14250;1;19106; 2020-06-04 16:47:42.156073;[683, 687, 710, 724]
14251;1;19107; 2020-06-04 16:47:42.222740;[683, 687, 710, 724]
14252;1;19108; 2020-06-04 16:47:42.289406;[683, 687, 710, 724]
14253;1;19109; 2020-06-04 16:47:42.356073;[683, 687, 710, 724]
14254;1;19110; 2020-06-04 16:47:42.422740;[683, 687, 710, 724]
14255;1;19111; 2020-06-04 16:47:42.489406;[683, 687, 710, 724]
14256;1;19112; 2020-06-04 16:47:42.556073;[683, 687, 710, 724]
14257;1;19113; 2020-06-04 16:47:42.622740;[683, 687, 710, 724]
14258;1;19114; 2020-06-04 16:47:42.689406;[683, 687, 710, 724]
14259;1;19115; 2020-06-04 16:47:42.756073;[683, 687, 710, 724]
14260;1;19116; 2020-06-04 16:47:42.822739;[683, 687, 710, 724]
14261;1;19117; 2020-06-04 16:47:42.889406;[683, 687, 710, 724]
14262;1;19118; 2020-06-04 16:47:42.956073;[683, 687, 710, 724]
14263;1;19119; 2020-06-04 16:47:43.022739;[683, 687, 710, 724]
14264;1;19120; 2020-06-04 16:47:43.089406;[683, 687, 710, 724]
14265;1;19121; 2020-06-04 16:47:43.156072;[666, 683, 687, 710, 724]
14266;1;19122; 2020-06-04 16:47:43.222739;[666, 683, 687, 710, 724]
14267;1;19123; 2020-06-04 16:47:43.289406;[666, 683, 687, 710, 724]
14268;1;19124; 2020-06-04 16:47:43.356072;[666, 683, 687, 710, 724]
14269;1;19125; 2020-06-04 16:47:43.422739;[666, 683, 687, 710, 724]
14270;1;19126; 2020-06-04 16:47:43.489405;[666, 683, 687, 710, 724]
14271;1;19127; 2020-06-04 16:47:43.556072;[666, 683, 687, 710, 724]
14272;1;19128; 2020-06-04 16:47:43.622739;[666, 683, 687, 710, 724]
14273;1;19129; 2020-06-04 16:47:43.689405;[666, 683, 687, 710, 724]
14274;1;19130; 2020-06-04 16:47:43.756072;[666, 683, 687, 710, 724]
14275;1;19131; 2020-06-04 16:47:43.822738;[666, 683, 687, 710, 724]
14276;1;19132; 2020-06-04 16:47:43.889405;[666, 683, 687, 710, 724]
14277;1;19133; 2020-06-04 16:47:43.956072;[666, 683, 687, 710, 724]
14278;1;19134; 2020-06-04 16:47:44.022738;[666, 683, 687, 710, 724]
14279;1;19135; 2020-06-04 16:47:44.089405;[666, 683, 687, 710, 724]
14280;1;19136; 2020-06-04 16:47:44.156071;[666, 683, 687, 710, 724]
14281;1;19137; 2020-06-04 16:47:44.222738;[666, 683, 687, 710, 724]
14282;1;19138; 2020-06-04 16:47:44.289405;[666, 683, 687, 724]
14283;1;19139; 2020-06-04 16:47:44.356071;[666, 683, 687, 724]
14284;1;19140; 2020-06-04 16:47:44.422738;[666, 683, 687, 724]
14285;1;19141; 2020-06-04 16:47:44.489404;[666, 683, 687, 724]
14286;1;19142; 2020-06-04 16:47:44.556071;[666, 683, 687, 724]
14287;1;19143; 2020-06-04 16:47:44.622738;[666, 683, 687, 724]
14288;1;19144; 2020-06-04 16:47:44.689404;[666, 683, 687, 724]
14289;1;19145; 2020-06-04 16:47:44.756071;[666, 683, 687, 724]
14290;1;19146; 2020-06-04 16:47:44.822738;[666, 683, 687, 724]
14291;1;19147; 2020-06-04 16:47:44.889404;[666, 683, 687, 724]
14292;1;19148; 2020-06-04 16:47:44.956071;[666, 683, 687, 724]
14293;1;19149; 2020-06-04 16:47:45.022737;[666, 683, 687, 724]
14294;1;19150; 2020-06-04 16:47:45.089404;[666, 683, 687, 724]
14295;1;19151; 2020-06-04 16:47:45.156071;[666, 683, 687, 724]
14296;1;19152; 2020-06-04 16:47:45.222737;[666, 683, 687, 724]
14297;1;19153; 2020-06-04 16:47:45.289404;[666, 683, 687, 724]
14298;1;19154; 2020-06-04 16:47:45.356070;[666, 683, 687, 724]
14299;1;19155; 2020-06-04 16:47:45.422737;[666, 683, 687, 724]
14300;1;19156; 2020-06-04 16:47:45.489404;[666, 683, 687, 724]
14301;1;19157; 2020-06-04 16:47:45.556070;[666, 683, 687, 724]
14302;1;19158; 2020-06-04 16:47:45.622737;[666, 683, 687, 724]
14303;1;19159; 2020-06-04 16:47:45.689403;[666, 683, 687, 724]
14304;1;19160; 2020-06-04 16:47:45.756070;[666, 683, 687, 724]
14305;1;19161; 2020-06-04 16:47:45.822737;[666, 683, 687, 724]
14306;1;19162; 2020-06-04 16:47:45.889403;[666, 683, 687, 724]
14307;1;19163; 2020-06-04 16:47:45.956070;[666, 683, 687, 724]
14308;1;19164; 2020-06-04 16:47:46.022736;[666, 683, 687, 724]
14309;1;19165; 2020-06-04 16:47:46.089403;[666, 683, 687, 724]
14310;1;19166; 2020-06-04 16:47:46.156070;[666, 683, 687, 724]
